register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR060872026,Paraná Pesquisas,,,1500,2026-03-08,2026-03-11,2026-03-13,2026-03-07,40000,0.8,Paraná Pesquisas,3,2026-03-13
BR040312026,J J COELHO,,,1055,2026-03-08,2026-03-12,2026-03-12,2026-03-06,8500,0.6,J J COELHO,3,2026-03-12
BR074952026,PORTAL GOIAS MAIOR LTDA,,,1200,2026-03-03,2026-03-06,2026-03-12,2026-03-06,5000,0.6,PORTAL GOIAS MAIOR LTDA,3,2026-03-12
BR031652026,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,,,1000,2026-03-06,2026-03-11,2026-03-12,2026-03-06,50000,0.6,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,3,2026-03-12
BR079462026,Real Time Big Data,,,2000,2026-03-10,2026-03-11,2026-03-12,2026-03-06,80000,0.8999999999999999,Real Time Big Data,3,2026-03-12
BR066072026,100 Cidades,,,2000,2026-03-02,2026-03-06,2026-03-11,2026-03-05,160000,0.7,100 Cidades,3,2026-03-11
BR029952026,A. F. BARBOSA & CIA. LTDA - ME,,,784,2026-03-05,2026-03-09,2026-03-11,2026-03-05,12500,0.5,A. F. BARBOSA & CIA. LTDA - ME,3,2026-03-11
BR058092026,Quaest,,,2004,2026-03-06,2026-03-09,2026-03-11,2026-03-05,465820,0.8999999999999999,Quaest,3,2026-03-11
BR043672026,Real Time Big Data,,,2000,2026-03-09,2026-03-10,2026-03-11,2026-03-05,80000,0.8999999999999999,Real Time Big Data,3,2026-03-11
BR003862026,Ideia/Canal Meio,,,1500,2026-03-06,2026-03-10,2026-03-11,2026-03-05,27600,0.6,Ideia/Canal Meio,3,2026-03-11
BR005742026,Paraná Pesquisas,,,1300,2026-03-05,2026-03-08,2026-03-10,2026-03-04,35000,0.8,Paraná Pesquisas,3,2026-03-10
BR042392026,VIAVOX CONSULTORIA ADMINISTRATIVA E PESQ,,,400,2026-03-05,2026-03-06,2026-03-10,2026-03-04,5000,0.4,VIAVOX CONSULTORIA ADMINISTRATIVA E PESQ,3,2026-03-10
BR000942026,Paraná Pesquisas,,,1350,2026-03-04,2026-03-07,2026-03-09,2026-03-03,35000,0.8,Paraná Pesquisas,3,2026-03-09
BR019022026,Real Time Big Data,,,2000,2026-03-06,2026-03-07,2026-03-09,2026-03-03,80000,0.8999999999999999,Real Time Big Data,3,2026-03-09
BR066242026,DCASTRO COMUNICACAO E MARKETING LTDA,,,1200,2026-02-27,2026-03-03,2026-03-07,2026-03-01,35500,0.6,DCASTRO COMUNICACAO E MARKETING LTDA,3,2026-03-07
BR053592026,RANKING BRASIL INTELIGENCIA LTDA,,,2000,2026-03-01,2026-03-06,2026-03-06,2026-02-28,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-03-06
BR037782026,Paraná Pesquisas,,,1500,2026-03-01,2026-03-04,2026-03-06,2026-02-28,135050,0.8,Paraná Pesquisas,3,2026-03-06
BR087612026,SETA INSTITUTO DE PESQUISA LTDA,,,1500,2026-02-26,2026-02-28,2026-03-05,2026-02-27,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-03-05
BR067982026,Datafolha,,,1608,2026-03-03,2026-03-05,2026-03-05,2026-02-27,185706.64,0.8,Datafolha,5,2026-03-05
BR037422026,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,,,9000,2026-02-27,2026-03-03,2026-03-05,2026-02-27,180000,0.7,VETOR ARROW INSTITUTO DE PESQUISA E OPIN,3,2026-03-05
BR037152026,Datafolha,,,2004,2026-03-03,2026-03-05,2026-03-05,2026-02-27,307641.6,0.8999999999999999,Datafolha,5,2026-03-05
BR043202026,SECULUS CONSULTORIA E ASSESSORIA LTDA ME,,,1535,2026-02-25,2026-02-27,2026-03-04,2026-02-26,40000,0.6,SECULUS CONSULTORIA E ASSESSORIA LTDA ME,3,2026-03-04
BR023362026,MAPA MARKETING E PARTICIPACOES LTDA,,,1008,2026-02-26,2026-03-03,2026-03-03,2026-02-25,54000,0.6,MAPA MARKETING E PARTICIPACOES LTDA,3,2026-03-03
BR029212026,J J COELHO,,,1200,2026-02-25,2026-02-28,2026-03-03,2026-02-25,8250,0.6,J J COELHO,3,2026-03-03
BR093532026,Real Time Big Data,,,2000,2026-02-28,2026-03-02,2026-03-03,2026-02-25,80000,0.8999999999999999,Real Time Big Data,3,2026-03-03
BR024102026,Paraná Pesquisas,,,1500,2026-02-25,2026-02-28,2026-03-02,2026-02-24,130000,0.8,Paraná Pesquisas,3,2026-03-02
BR067802026,INSTITUTO DATATRENDS LTDA,,,1200,2026-02-23,2026-02-24,2026-02-28,2026-02-22,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-02-28
BR079742026,Paraná Pesquisas,,,2080,2026-02-22,2026-02-25,2026-02-27,2026-02-21,50000,0.8999999999999999,Paraná Pesquisas,3,2026-02-27
BR030862026,BADRA COMUNICACAO LTDA,,,3000,2026-02-23,2026-02-27,2026-02-27,2026-02-21,8000,0.7,BADRA COMUNICACAO LTDA,3,2026-02-27
BR076002026,AtlasIntel,,,5000,2026-02-19,2026-02-24,2026-02-25,2026-02-19,75000,0.8999999999999999,AtlasIntel,3,2026-02-25
BR085432026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,,,1200,2026-02-09,2026-02-17,2026-02-21,2026-02-15,30000,0.6,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-02-21
BR030572026,ANDRE CAVALCANTE FALABELLA LTDA,,,1200,2026-02-03,2026-02-07,2026-02-12,2026-02-06,15000,0.6,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-02-12
BR065102026,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,,,1500,2026-02-06,2026-02-09,2026-02-11,2026-02-05,80000,0.6,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,3,2026-02-11
BR081812026,100 Cidades,,,800,2026-02-07,2026-02-09,2026-02-11,2026-02-05,64000,0.5,100 Cidades,3,2026-02-11
BR042912026,COLECTTA INSTITUTO DE PESQUISA E ESTATIS,,,2004,2026-02-05,2026-02-09,2026-02-11,2026-02-05,92000,0.7,COLECTTA INSTITUTO DE PESQUISA E ESTATIS,3,2026-02-11
BR002492026,Quaest,,,2004,2026-02-05,2026-02-09,2026-02-11,2026-02-05,465820,0.8999999999999999,Quaest,3,2026-02-11
BR002802026,Real Time Big Data,,,2000,2026-02-09,2026-02-10,2026-02-11,2026-02-05,80000,0.8999999999999999,Real Time Big Data,3,2026-02-11
BR076832026,Paraná Pesquisas,,,1580,2026-02-06,2026-02-10,2026-02-11,2026-02-05,40000,0.8,Paraná Pesquisas,3,2026-02-11
BR022762026,100 Cidades,,,2000,2026-02-03,2026-02-07,2026-02-10,2026-02-04,160000,0.7,100 Cidades,3,2026-02-10
BR007892026,Real Time Big Data,,,2000,2026-02-07,2026-02-09,2026-02-10,2026-02-04,80000,0.8999999999999999,Real Time Big Data,3,2026-02-10
BR020422026,100 Cidades,,,1000,2026-01-29,2026-02-02,2026-02-09,2026-02-03,80000,0.6,100 Cidades,3,2026-02-09
BR064282026,Real Time Big Data,,,2000,2026-02-06,2026-02-07,2026-02-09,2026-02-03,80000,0.8999999999999999,Real Time Big Data,3,2026-02-09
BR068542026,RANKING BRASIL INTELIGENCIA LTDA,,,2000,2026-02-02,2026-02-06,2026-02-08,2026-02-02,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-02-08
BR015132026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,,,800,2026-01-30,2026-02-03,2026-02-08,2026-02-02,15000,0.5,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-02-08
BR071282026,BADRA COMUNICACAO LTDA,,,1500,2026-01-27,2026-01-30,2026-02-06,2026-01-31,8000,0.6,BADRA COMUNICACAO LTDA,3,2026-02-06
BR074072026,J J COELHO,,,605,2026-02-02,2026-02-05,2026-02-06,2026-01-31,7000,0.5,J J COELHO,3,2026-02-06
BR068152026,Real Time Big Data,,,2000,2026-02-03,2026-02-04,2026-02-05,2026-01-30,80000,0.8999999999999999,Real Time Big Data,3,2026-02-05
BR065592026,Datafolha,,,1022,2026-02-02,2026-02-05,2026-02-05,2026-01-30,115000,0.8,Datafolha,5,2026-02-05
BR051802026,Real Time Big Data,,,2000,2026-02-02,2026-02-03,2026-02-04,2026-01-29,80000,0.8999999999999999,Real Time Big Data,3,2026-02-04
BR084252026,Ideia/Canal Meio,,,1500,2026-01-30,2026-02-02,2026-02-04,2026-01-29,27600,0.6,Ideia/Canal Meio,3,2026-02-04
BR045192026,Gerp,,,2000,2026-01-26,2026-01-30,2026-02-04,2026-01-29,20000,0.7,Gerp,3,2026-02-04
BR091232026,DATA POVO INSTITUTO DE PESQUISAS MARKETI,,,1300,2026-01-18,2026-01-21,2026-02-03,2026-01-28,68000,0.6,DATA POVO INSTITUTO DE PESQUISAS MARKETI,3,2026-02-03
BR005292026,SETA INSTITUTO DE PESQUISA LTDA,,,1500,2026-01-28,2026-01-30,2026-02-02,2026-01-27,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-02-02
BR037962026,JOTA JORNALISMO S/A,,,5000,2026-01-05,2026-01-31,2026-02-01,2026-01-26,110000,0.7,JOTA JORNALISMO S/A,3,2026-02-01
BR041482026,100 Cidades,,,800,2026-01-24,2026-01-27,2026-01-29,2026-01-23,64000,0.5,100 Cidades,3,2026-01-29
BR082542026,Paraná Pesquisas,,,2080,2026-01-25,2026-01-28,2026-01-29,2026-01-23,50000,0.8999999999999999,Paraná Pesquisas,3,2026-01-29
BR040542026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,,,2000,2026-01-24,2026-01-26,2026-01-28,2026-01-22,2000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-01-28
BR030242026,100 Cidades,,,1200,2026-01-20,2026-01-23,2026-01-27,2026-01-21,96000,0.6,100 Cidades,3,2026-01-27
BR008782026,Paraná Pesquisas,,,1300,2026-01-18,2026-01-22,2026-01-23,2026-01-17,70000,0.8,Paraná Pesquisas,3,2026-01-23
BR082332026,100 Cidades,,,2000,2026-01-15,2026-01-19,2026-01-22,2026-01-16,160000,0.7,100 Cidades,3,2026-01-22
BR005052026,Paraná Pesquisas,,,1502,2026-01-17,2026-01-21,2026-01-22,2026-01-16,125000,0.8,Paraná Pesquisas,3,2026-01-22
BR028042026,AtlasIntel,,,5000,2026-01-15,2026-01-20,2026-01-21,2026-01-15,75000,0.8999999999999999,AtlasIntel,3,2026-01-21
BR008352026,Quaest,,,2004,2026-01-08,2026-01-11,2026-01-14,2026-01-08,465820,0.8999999999999999,Quaest,3,2026-01-14
BR067312026,Ideia/Canal Meio,,,2000,2026-01-08,2026-01-12,2026-01-13,2026-01-07,46000,0.7,Ideia/Canal Meio,3,2026-01-13
