register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR030252026,AMERICAN ANALYTICS DO BRASIL CONSULTORIA,state,BR,1500,2026-08-04,2026-08-08,2026-08-09,2026-08-03,30000,0.6,AMERICAN ANALYTICS DO BRASIL CONSULTORIA,3,2026-08-09
BR092282026,VISAO PESQUISAS DE OPINIAO LTDA,state,BR,880,2026-08-03,2026-08-08,2026-08-07,2026-08-01,15000,0.5,VISAO PESQUISAS DE OPINIAO LTDA,3,2026-08-07
BR017842026,Real Time Big Data,state,BR,1600,2026-08-01,2026-08-05,2026-08-06,2026-07-31,24000,0.8,Real Time Big Data,3,2026-08-06
BR018942026,A J TECH LTDA,state,BR,1602,2026-07-28,2026-08-02,2026-08-06,2026-07-31,37000,0.6,A J TECH LTDA,3,2026-08-06
BR065502026,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,state,BR,400,2026-08-01,2026-08-02,2026-08-06,2026-07-31,5000,0.4,LAIS CRISTINA RODRIGUES DE OLIVEIRA LTDA,3,2026-08-06
BR010782026,J J COELHO,state,BR,1311,2026-08-04,2026-08-07,2026-08-06,2026-07-31,12000,0.6,J J COELHO,3,2026-08-06
BR031212026,KLIK INTELIGENCIA LTDA,state,BR,1200,2026-07-30,2026-08-04,2026-08-05,2026-07-30,10000,0.6,KLIK INTELIGENCIA LTDA,3,2026-08-05
BR078502026,Real Time Big Data,state,BR,1600,2026-07-31,2026-08-04,2026-08-05,2026-07-30,24000,0.8,Real Time Big Data,3,2026-08-05
BR045792026,Ideia/Canal Meio,national,BR,1500,2026-07-31,2026-08-03,2026-08-05,2026-07-30,27600,0.6,Ideia/Canal Meio,3,2026-08-05
BR039652026,"ECM - EDICAO, COMUNICACAO & MARKETING LT",state,BR,1500,2026-07-31,2026-08-03,2026-08-05,2026-07-30,30000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING LT",3,2026-08-05
BR065912026,Quaest,national,BR,2004,2026-07-31,2026-08-03,2026-08-05,2026-07-30,433255.92,0.8999999999999999,Quaest,3,2026-08-05
BR078472026,VILANI E BARBOSA NEGOCIOS LTDA,state,BR,1509,2026-07-31,2026-08-04,2026-08-05,2026-07-30,19700,0.6,VILANI E BARBOSA NEGOCIOS LTDA,3,2026-08-05
BR087302026,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,state,BR,1000,2026-07-29,2026-08-03,2026-08-04,2026-07-29,19000,0.6,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,3,2026-08-04
BR055732026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,1200,2026-07-30,2026-08-02,2026-08-04,2026-07-29,90000,0.6,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-08-04
BR096502026,Real Time Big Data,state,BR,1600,2026-07-30,2026-08-03,2026-08-04,2026-07-29,24000,0.8,Real Time Big Data,3,2026-08-04
BR098852026,Veritá,state,BR,1525,2026-07-28,2026-08-01,2026-08-03,2026-07-28,117425,0.6,Veritá,3,2026-08-03
BR062782026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-07-31,2026-08-02,2026-08-03,2026-07-28,50000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-08-03
BR028742026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-07-31,2026-08-02,2026-08-03,2026-07-28,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-08-03
BR013272026,100 Cidades,state,BR,1000,2026-07-24,2026-07-25,2026-08-03,2026-07-28,80000,0.6,100 Cidades,3,2026-08-03
BR076962026,Real Time Big Data,state,BR,1600,2026-07-28,2026-08-01,2026-08-03,2026-07-28,24000,0.8,Real Time Big Data,3,2026-08-03
BR054252026,100 Cidades,state,BR,1000,2026-07-27,2026-07-28,2026-08-03,2026-07-28,80000,0.6,100 Cidades,3,2026-08-03
BR059082026,INSTITUTO DATA AZ DE PESQUISA LTDA,state,BR,1200,2026-07-20,2026-07-27,2026-08-03,2026-07-28,15000,0.6,INSTITUTO DATA AZ DE PESQUISA LTDA,3,2026-08-03
BR082462026,BADRA COMUNICACAO LTDA,state,BR,1060,2026-07-29,2026-07-31,2026-08-03,2026-07-28,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-08-03
BR093322026,AtlasIntel,state,BR,1000,2026-07-28,2026-08-02,2026-08-03,2026-07-28,39000,0.8,AtlasIntel,3,2026-08-03
BR077732026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-07-27,2026-07-29,2026-08-02,2026-07-27,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-08-02
BR012102026,INSTITUTO DE PESQUISAS PERFIL LTDA,unknown,BR,600,2026-07-29,2026-07-31,2026-08-02,2026-07-27,18000,0.5,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-08-02
BR049562026,Veritá,state,BR,1220,2026-07-28,2026-08-01,2026-08-02,2026-07-27,93940,0.6,Veritá,3,2026-08-02
BR017152026,Veritá,state,BR,1030,2026-07-28,2026-08-01,2026-08-02,2026-07-27,79310,0.6,Veritá,3,2026-08-02
BR022492026,Veritá,state,BR,2010,2026-07-28,2026-08-01,2026-08-02,2026-07-27,154770,0.7,Veritá,3,2026-08-02
BR035522026,Veritá,state,BR,1525,2026-07-28,2026-08-01,2026-08-02,2026-07-27,117425,0.6,Veritá,3,2026-08-02
BR059132026,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,state,BR,1000,2026-07-25,2026-07-29,2026-07-31,2026-07-25,29000,0.6,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,3,2026-07-31
BR076012026,Datafolha,state,BR,1022,2026-07-28,2026-07-30,2026-07-31,2026-07-25,115000,0.8,Datafolha,5,2026-07-31
BR078382026,PIMENTEL & CARPENTIERI CONSULTORIA DE MA,state,BR,800,2026-07-27,2026-07-30,2026-07-31,2026-07-25,12000,0.5,PIMENTEL & CARPENTIERI CONSULTORIA DE MA,3,2026-07-31
BR044882026,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,unknown,BR,2700,2026-07-23,2026-07-28,2026-07-31,2026-07-25,280800,0.7,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,3,2026-07-31
BR010842026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,national,BR,2100,2026-07-26,2026-07-28,2026-07-31,2026-07-25,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-07-31
BR064932026,Paraná Pesquisas,state,BR,1600,2026-07-28,2026-07-30,2026-07-31,2026-07-25,45000,0.8,Paraná Pesquisas,3,2026-07-31
BR083542026,Real Time Big Data,state,BR,1600,2026-07-27,2026-07-30,2026-07-31,2026-07-25,24000,0.8,Real Time Big Data,3,2026-07-31
BR009682026,Real Time Big Data,state,BR,2000,2026-07-25,2026-07-29,2026-07-30,2026-07-24,30000,0.8999999999999999,Real Time Big Data,3,2026-07-30
BR078452026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,2400,2026-07-26,2026-07-29,2026-07-30,2026-07-24,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-07-30
BR080632026,Quaest,state,BR,1104,2026-07-24,2026-07-28,2026-07-30,2026-07-24,239169.82,0.8,Quaest,3,2026-07-30
BR032382026,Quaest,state,BR,1002,2026-07-24,2026-07-28,2026-07-30,2026-07-24,204886.9,0.8,Quaest,3,2026-07-30
BR018712026,Quaest,state,BR,1104,2026-07-24,2026-07-28,2026-07-30,2026-07-24,225272.26,0.8,Quaest,3,2026-07-30
BR006892026,PIMENTEL & CARPENTIERI CONSULTORIA DE MA,state,BR,800,2026-07-27,2026-07-30,2026-07-30,2026-07-24,12000,0.5,PIMENTEL & CARPENTIERI CONSULTORIA DE MA,3,2026-07-30
BR009722026,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,unknown,BR,2700,2026-07-23,2026-07-27,2026-07-29,2026-07-23,280800,0.7,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,3,2026-07-29
BR052252026,PERFIL PESQUISAS TECNICAS LTDA,state,BR,1600,2026-07-23,2026-07-26,2026-07-29,2026-07-23,15000,0.6,PERFIL PESQUISAS TECNICAS LTDA,3,2026-07-29
BR081332026,FOCUS PESQUISA LTDA,state,BR,400,2026-07-24,2026-07-25,2026-07-29,2026-07-23,5000,0.4,FOCUS PESQUISA LTDA,3,2026-07-29
BR058482026,AtlasIntel,state,BR,1800,2026-07-23,2026-07-28,2026-07-29,2026-07-23,75000,0.8,AtlasIntel,3,2026-07-29
BR080542026,100 Cidades,state,BR,1200,2026-07-21,2026-07-24,2026-07-29,2026-07-23,96000,0.6,100 Cidades,3,2026-07-29
BR099982026,Quaest,state,BR,1650,2026-07-23,2026-07-27,2026-07-29,2026-07-23,279386.9,0.8,Quaest,3,2026-07-29
BR032892026,BADRA COMUNICACAO LTDA,state,BR,1500,2026-07-24,2026-07-29,2026-07-29,2026-07-23,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-07-29
BR090712026,Paraná Pesquisas,state,BR,1680,2026-07-25,2026-07-28,2026-07-29,2026-07-23,50000,0.8,Paraná Pesquisas,3,2026-07-29
BR058562026,Quaest,state,BR,1200,2026-07-23,2026-07-27,2026-07-29,2026-07-23,246482.02,0.8,Quaest,3,2026-07-29
BR072352026,INTELIGENCIA EM PESQUISA E CONSULTORIA L,state,BR,800,2026-07-22,2026-07-28,2026-07-28,2026-07-22,90000,0.5,INTELIGENCIA EM PESQUISA E CONSULTORIA L,3,2026-07-28
BR038102026,Quaest,state,BR,900,2026-07-22,2026-07-26,2026-07-28,2026-07-22,183218.6,0.7,Quaest,3,2026-07-28
BR008222026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,state,BR,1200,2026-07-23,2026-07-27,2026-07-28,2026-07-22,29550,0.6,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-07-28
BR087072026,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,state,BR,1000,2026-07-22,2026-07-25,2026-07-28,2026-07-22,60000,0.6,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,3,2026-07-28
BR086022026,AtlasIntel,national,BR,5000,2026-07-22,2026-07-27,2026-07-28,2026-07-22,80000,0.8999999999999999,AtlasIntel,3,2026-07-28
BR060742026,Real Time Big Data,state,BR,2000,2026-07-23,2026-07-27,2026-07-28,2026-07-22,30000,0.8999999999999999,Real Time Big Data,3,2026-07-28
BR093332026,Quaest,state,BR,1482,2026-07-22,2026-07-26,2026-07-28,2026-07-22,233840.06,0.8,Quaest,3,2026-07-28
BR080862026,Real Time Big Data,state,BR,1600,2026-07-22,2026-07-25,2026-07-27,2026-07-21,24000,0.8,Real Time Big Data,3,2026-07-27
BR067522026,Quaest,state,BR,900,2026-07-21,2026-07-25,2026-07-27,2026-07-21,181155.11,0.7,Quaest,3,2026-07-27
BR076702026,Quaest,state,BR,1200,2026-07-21,2026-07-25,2026-07-27,2026-07-21,205008.84,0.8,Quaest,3,2026-07-27
BR087742026,RUMON MARKETING DIGITAL E PESQUISAS LTDA,state,BR,400,2026-07-25,2026-07-25,2026-07-27,2026-07-21,8000,0.4,RUMON MARKETING DIGITAL E PESQUISAS LTDA,3,2026-07-27
BR078782026,INSTITUTO MAIS,state,BR,1200,2026-07-21,2026-07-26,2026-07-27,2026-07-21,9500,0.6,INSTITUTO MAIS,3,2026-07-27
BR014892026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-07-24,2026-07-26,2026-07-27,2026-07-21,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-07-27
BR059532026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-07-22,2026-07-24,2026-07-27,2026-07-21,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-07-27
BR067512026,TS2 SOLUCOES EMPRESARIAL LTDA,state,BR,1800,2026-07-22,2026-07-27,2026-07-27,2026-07-21,46204,0.6,TS2 SOLUCOES EMPRESARIAL LTDA,3,2026-07-27
BR034452026,Quaest,state,BR,1104,2026-07-21,2026-07-25,2026-07-27,2026-07-21,215479.58,0.8,Quaest,3,2026-07-27
BR012392026,FALPE PESQUISAS S/S LTDA,state,BR,5000,2026-07-12,2026-07-20,2026-07-26,2026-07-20,50000,0.7,FALPE PESQUISAS S/S LTDA,3,2026-07-26
BR098232026,JOTA JORNALISMO S/A,national,BR,6000,2026-06-24,2026-07-19,2026-07-26,2026-07-20,110000,0.7,JOTA JORNALISMO S/A,3,2026-07-26
BR030702026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-07-20,2026-07-22,2026-07-25,2026-07-19,50000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-07-25
BR084032026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-07-18,2026-07-23,2026-07-24,2026-07-18,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-07-24
BR055422026,Real Time Big Data,state,BR,1600,2026-07-19,2026-07-23,2026-07-24,2026-07-18,24000,0.8,Real Time Big Data,3,2026-07-24
BR011662026,Datafolha,national,BR,2004,2026-07-22,2026-07-24,2026-07-24,2026-07-18,307541.6,0.8999999999999999,Datafolha,5,2026-07-24
BR016892026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,state,BR,500,2026-07-11,2026-07-14,2026-07-23,2026-07-17,12000,0.5,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-07-23
BR019792026,ERIVALDO TRINDADE DE ARAUJO,state,BR,1250,2026-07-19,2026-07-22,2026-07-23,2026-07-17,15000,0.6,ERIVALDO TRINDADE DE ARAUJO,3,2026-07-23
BR012252026,MAPA MARKETING E PARTICIPACOES LTDA,state,BR,1008,2026-07-17,2026-07-22,2026-07-23,2026-07-17,54000,0.6,MAPA MARKETING E PARTICIPACOES LTDA,3,2026-07-23
BR086012026,Real Time Big Data,state,BR,1600,2026-07-18,2026-07-22,2026-07-23,2026-07-17,24000,0.8,Real Time Big Data,3,2026-07-23
BR024112026,Veritá,state,BR,1000,2026-07-17,2026-07-20,2026-07-22,2026-07-16,80000,0.6,Veritá,3,2026-07-22
BR050262026,Gerp,national,BR,2000,2026-07-15,2026-07-20,2026-07-22,2026-07-16,20000,0.7,Gerp,3,2026-07-22
BR056782026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-07-20,2026-07-22,2026-07-22,2026-07-16,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-07-22
BR006362026,Real Time Big Data,state,BR,1600,2026-07-20,2026-07-21,2026-07-22,2026-07-16,24000,0.8,Real Time Big Data,3,2026-07-22
BR031772026,QUALITTA EMPREEDIMENTOS LTDA,state,BR,1200,2026-07-17,2026-07-21,2026-07-22,2026-07-16,22000,0.6,QUALITTA EMPREEDIMENTOS LTDA,3,2026-07-22
BR073352026,AtlasIntel,state,BR,1200,2026-07-16,2026-07-21,2026-07-22,2026-07-16,60000,0.8,AtlasIntel,3,2026-07-22
BR004552026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,1000,2026-07-17,2026-07-21,2026-07-22,2026-07-16,10000,0.6,RANKING BRASIL INTELIGENCIA LTDA,3,2026-07-22
BR042452026,I. M. MENDONCA,state,BR,403,2026-07-03,2026-07-04,2026-07-22,2026-07-16,4000,0.4,I. M. MENDONCA,3,2026-07-22
BR029042026,INSTITUTO INDEXA PESQUISAS LTDA,national,BR,2000,2026-07-16,2026-07-19,2026-07-21,2026-07-15,164000,0.7,INSTITUTO INDEXA PESQUISAS LTDA,3,2026-07-21
BR057552026,Veritá,state,BR,1000,2026-07-16,2026-07-19,2026-07-21,2026-07-15,80000,0.6,Veritá,3,2026-07-21
BR000642026,INSTITUTO MAIS,state,BR,1200,2026-07-15,2026-07-20,2026-07-21,2026-07-15,25000,0.6,INSTITUTO MAIS,3,2026-07-21
BR044682026,AtlasIntel,state,BR,1200,2026-07-15,2026-07-20,2026-07-21,2026-07-15,80000,0.8,AtlasIntel,3,2026-07-21
BR075722026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-07-15,2026-07-17,2026-07-21,2026-07-15,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-07-21
BR075862026,PARLA MENTORS CONSULTORIA LTDA,state,BR,1500,2026-07-14,2026-07-19,2026-07-21,2026-07-15,20000,0.6,PARLA MENTORS CONSULTORIA LTDA,3,2026-07-21
BR092472026,Real Time Big Data,national,BR,2000,2026-07-18,2026-07-20,2026-07-21,2026-07-15,30000,0.8999999999999999,Real Time Big Data,3,2026-07-21
BR077632026,EXATUS CONSULTORIA E PESQUISA LTDA,state,BR,1500,2026-07-07,2026-07-10,2026-07-21,2026-07-15,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-07-21
BR072902026,INSTITUTO GAZETA LTDA,state,BR,2000,2026-07-15,2026-07-19,2026-07-21,2026-07-15,12000,0.7,INSTITUTO GAZETA LTDA,3,2026-07-21
BR051822026,EVA FRANCIELI DE SOUZA PEREIRA,state,BR,1200,2026-07-14,2026-07-17,2026-07-20,2026-07-14,10000,0.6,EVA FRANCIELI DE SOUZA PEREIRA,3,2026-07-20
BR013182026,PARLA MENTORS CONSULTORIA LTDA,state,BR,1500,2026-07-14,2026-07-19,2026-07-20,2026-07-14,20000,0.6,PARLA MENTORS CONSULTORIA LTDA,3,2026-07-20
BR011682026,INSTITUTO DATA CENSUS POTIGUAR LTDA,state,BR,2000,2026-07-15,2026-07-19,2026-07-20,2026-07-14,10000,0.7,INSTITUTO DATA CENSUS POTIGUAR LTDA,3,2026-07-20
BR093302026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,1137,2026-07-07,2026-07-12,2026-07-19,2026-07-13,70000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-07-19
BR038192026,INSTITUTO DE PESQUISAS PERFIL LTDA,state,BR,1800,2026-07-13,2026-07-16,2026-07-18,2026-07-12,40000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-07-18
BR069942026,F. FACANHA DE ALMEIDA,state,BR,1006,2026-07-11,2026-07-15,2026-07-17,2026-07-11,26000,0.6,F. FACANHA DE ALMEIDA,3,2026-07-17
BR078342026,Veritá,state,BR,1525,2026-07-12,2026-07-16,2026-07-17,2026-07-11,117425,0.6,Veritá,3,2026-07-17
BR000592026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,2400,2026-07-12,2026-07-15,2026-07-16,2026-07-10,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-07-16
BR062362026,"ECM - EDICAO, COMUNICACAO & MARKETING LT",state,BR,1500,2026-07-11,2026-07-14,2026-07-16,2026-07-10,30000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING LT",3,2026-07-16
BR048032026,INSTITUTO DE PESQUISAS PERFIL LTDA,state,BR,1800,2026-07-13,2026-07-16,2026-07-16,2026-07-10,40000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-07-16
BR034792026,Quaest,state,BR,804,2026-07-10,2026-07-13,2026-07-16,2026-07-10,95877,0.7,Quaest,3,2026-07-16
BR018772026,GOVNET PESQUISA E TECNOLOGIA DA INFORMAC,state,BR,400,2026-07-12,2026-07-15,2026-07-16,2026-07-10,20000,0.4,GOVNET PESQUISA E TECNOLOGIA DA INFORMAC,3,2026-07-16
BR058802026,Real Time Big Data,state,BR,1600,2026-07-14,2026-07-15,2026-07-16,2026-07-10,24000,0.8,Real Time Big Data,3,2026-07-16
BR054082026,J J COELHO,state,BR,1011,2026-07-11,2026-07-14,2026-07-16,2026-07-10,7550,0.6,J J COELHO,3,2026-07-16
BR063452026,Doxa,state,BR,2000,2026-07-08,2026-07-12,2026-07-15,2026-07-09,30000,0.7,Doxa,3,2026-07-15
BR071812026,Quaest,national,BR,2004,2026-07-10,2026-07-13,2026-07-15,2026-07-09,433255.92,0.8999999999999999,Quaest,3,2026-07-15
BR031482026,Real Time Big Data,state,BR,1600,2026-07-13,2026-07-14,2026-07-15,2026-07-09,24000,0.8,Real Time Big Data,3,2026-07-15
BR072372026,Veritá,state,BR,1220,2026-07-09,2026-07-13,2026-07-14,2026-07-08,93940,0.6,Veritá,3,2026-07-14
BR095762026,IPC - INSTITUTO DE PESQUISA CATARINENSE ,state,BR,1050,2026-07-09,2026-07-13,2026-07-14,2026-07-08,55000,0.6,IPC - INSTITUTO DE PESQUISA CATARINENSE ,3,2026-07-14
BR072942026,100 Cidades,national,BR,2000,2026-07-07,2026-07-11,2026-07-14,2026-07-08,160000,0.7,100 Cidades,3,2026-07-14
BR007732026,Real Time Big Data,state,BR,1600,2026-07-11,2026-07-13,2026-07-14,2026-07-08,24000,0.8,Real Time Big Data,3,2026-07-14
BR062592026,Veritá,state,BR,1220,2026-07-09,2026-07-13,2026-07-14,2026-07-08,93940,0.6,Veritá,3,2026-07-14
BR017092026,MDA,state,BR,600,2026-07-07,2026-07-12,2026-07-14,2026-07-08,20000,0.7,MDA,3,2026-07-14
BR010272026,Veritá,state,BR,1220,2026-07-09,2026-07-13,2026-07-14,2026-07-08,93940,0.6,Veritá,3,2026-07-14
BR051212026,DATAVERO PESQUISA E CONSULTORIA LTDA,state,BR,1500,2026-07-09,2026-07-11,2026-07-14,2026-07-08,20000,0.6,DATAVERO PESQUISA E CONSULTORIA LTDA,3,2026-07-14
BR008922026,Doxa,state,BR,2000,2026-07-08,2026-07-12,2026-07-14,2026-07-08,30000,0.7,Doxa,3,2026-07-14
BR079812026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-07-10,2026-07-12,2026-07-13,2026-07-07,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-07-13
BR054392026,ALMEIDA E CAVALCANTI LTDA,state,BR,2000,2026-07-08,2026-07-12,2026-07-13,2026-07-07,30000,0.7,ALMEIDA E CAVALCANTI LTDA,3,2026-07-13
BR005582026,Veritá,state,BR,2010,2026-07-07,2026-07-11,2026-07-12,2026-07-06,154770,0.7,Veritá,3,2026-07-12
BR075632026,ECONOMETRICA PESQUISA LTDA,unknown,BR,1598,2026-07-01,2026-07-04,2026-07-12,2026-07-06,40000,0.6,ECONOMETRICA PESQUISA LTDA,3,2026-07-12
BR030032026,Veritá,state,BR,1525,2026-07-07,2026-07-11,2026-07-12,2026-07-06,117425,0.6,Veritá,3,2026-07-12
BR030842026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-07-06,2026-07-08,2026-07-12,2026-07-06,65000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-07-12
BR010302026,Veritá,state,BR,1220,2026-07-07,2026-07-11,2026-07-12,2026-07-06,93940,0.6,Veritá,3,2026-07-12
BR054952026,Veritá,state,BR,2020,2026-07-07,2026-07-11,2026-07-12,2026-07-06,155540,0.7,Veritá,3,2026-07-12
BR086942026,Veritá,state,BR,1220,2026-07-07,2026-07-11,2026-07-12,2026-07-06,93940,0.6,Veritá,3,2026-07-12
BR049392026,VILANI E BARBOSA NEGOCIOS LTDA,state,BR,1509,2026-07-07,2026-07-09,2026-07-12,2026-07-06,19700,0.6,VILANI E BARBOSA NEGOCIOS LTDA,3,2026-07-12
BR016292026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-07-06,2026-07-08,2026-07-11,2026-07-05,65000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-07-11
BR097142026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,1116,2026-06-30,2026-07-02,2026-07-09,2026-07-03,30000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-07-09
BR016262026,CONSULTORIA E PESQUISA TECNICA LTDA,state,BR,1700,2026-07-03,2026-07-05,2026-07-09,2026-07-03,40000,0.6,CONSULTORIA E PESQUISA TECNICA LTDA,3,2026-07-09
BR024022026,Real Time Big Data,state,BR,1600,2026-07-07,2026-07-08,2026-07-09,2026-07-03,64000,0.8,Real Time Big Data,3,2026-07-09
BR076502026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,1066,2026-07-01,2026-07-07,2026-07-09,2026-07-03,15000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-07-09
BR088212026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-07-04,2026-07-06,2026-07-09,2026-07-03,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-07-09
BR053232026,V. C. H. A. SERVICOS LTDA.,state,BR,1400,2026-07-02,2026-07-07,2026-07-09,2026-07-03,60000,0.6,V. C. H. A. SERVICOS LTDA.,3,2026-07-09
BR071542026,"ECM - EDICAO, COMUNICACAO & MARKETING LT",state,BR,1500,2026-07-02,2026-07-06,2026-07-08,2026-07-02,13000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING LT",3,2026-07-08
BR056282026,Ideia/Canal Meio,national,BR,1500,2026-07-03,2026-07-06,2026-07-08,2026-07-02,27600,0.6,Ideia/Canal Meio,3,2026-07-08
BR041692026,Real Time Big Data,state,BR,1600,2026-07-06,2026-07-07,2026-07-08,2026-07-02,64000,0.8,Real Time Big Data,3,2026-07-08
BR030672026,Gerp,national,BR,2000,2026-07-03,2026-07-07,2026-07-08,2026-07-02,34899,0.7,Gerp,3,2026-07-08
BR018932026,OPINIAO PESQUISAS SOCIAIS LTDA,state,BR,2000,2026-07-01,2026-07-04,2026-07-07,2026-07-01,45000,0.7,OPINIAO PESQUISAS SOCIAIS LTDA,3,2026-07-07
BR059972026,100 Cidades,state,BR,1600,2026-07-03,2026-07-06,2026-07-07,2026-07-01,128000,0.6,100 Cidades,3,2026-07-07
BR049722026,100 Cidades,state,BR,1000,2026-07-01,2026-07-03,2026-07-06,2026-06-30,80000,0.6,100 Cidades,3,2026-07-06
BR041612026,Veritá,state,BR,2000,2026-07-01,2026-07-05,2026-07-06,2026-06-30,154000,0.7,Veritá,3,2026-07-06
BR013722026,Real Time Big Data,state,BR,1600,2026-07-03,2026-07-04,2026-07-06,2026-06-30,64000,0.8,Real Time Big Data,3,2026-07-06
BR034392026,Veritá,state,BR,1220,2026-07-01,2026-07-05,2026-07-06,2026-06-30,93940,0.6,Veritá,3,2026-07-06
BR047792026,Veritá,state,BR,1030,2026-07-01,2026-07-05,2026-07-06,2026-06-30,79310,0.6,Veritá,3,2026-07-06
BR042432026,Veritá,state,BR,1525,2026-07-01,2026-07-05,2026-07-06,2026-06-30,117425,0.6,Veritá,3,2026-07-06
BR057732026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,1116,2026-06-30,2026-07-02,2026-07-06,2026-06-30,30000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-07-06
BR004092026,BRASMARKET ANALISE E INVESTIGACAO DE MER,state,BR,1200,2026-07-01,2026-07-03,2026-07-06,2026-06-30,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-07-06
BR064812026,Datafolha,state,BR,1608,2026-07-01,2026-07-03,2026-07-05,2026-06-29,185706.64,0.8,Datafolha,5,2026-07-05
BR093502026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-06-29,2026-07-03,2026-07-03,2026-06-27,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-07-03
BR009562026,INSTITUTO GAZETA LTDA,state,BR,3000,2026-06-26,2026-07-02,2026-07-03,2026-06-27,12000,0.7,INSTITUTO GAZETA LTDA,3,2026-07-03
